OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,90164,56.73,DEBKGDL20000002R,1.7379679144385,2244,39,2488.79818996495,2.48879818996495,Schleswig-Holstein,1,SK Flensburg,"24.05.2021, 00:00 Uhr",5.54545051239963,,2903773,30.3398371704675,881,0,5,0,"5,5",1001,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,246794,118.65,DEBKGDL20000E43X,1.85880585805483,5326,99,2158.07515579795,2.15807515579795,Schleswig-Holstein,1,SK Kiel,"24.05.2021, 00:00 Uhr",43.7611935460343,,2903773,30.3398371704675,881,0,108,0,"43,8",1002,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,216530,214.19,DEBKGDL20000DYM9,1.75687666370896,5635,99,2602.41075139704,2.60241075139704,Schleswig-Holstein,1,SK Lübeck,"24.05.2021, 00:00 Uhr",43.4119983374128,,2903773,30.3398371704675,881,0,94,0,"43,4",1003,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,80196,71.66,DEBKGDL20000E4KX,1.2707182320442,1810,23,2256.97042246496,2.25697042246496,Schleswig-Holstein,1,SK Neumünster,"24.05.2021, 00:00 Uhr",43.6430744675545,,2903773,30.3398371704675,881,0,35,0,"43,6",1004,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133193,1428.18,DEBKGDL20000E14G,2.41273100616016,1948,47,1462.53932263708,1.46253932263708,Schleswig-Holstein,1,LK Dithmarschen,"24.05.2021, 00:00 Uhr",9.00948248031053,,2903773,30.3398371704675,881,0,12,0,"9,0",1051,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,198019,1263.07,DEBKGDL20000DYKR,2.14187463155826,5089,109,2569.9554083194,2.5699554083194,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"24.05.2021, 00:00 Uhr",32.8251329417884,,2903773,30.3398371704675,881,0,65,0,"32,8",1053,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165951,2083.53,DEBKGDL20000002Z,2.98173686172195,2683,80,1616.74229139927,1.61674229139927,Schleswig-Holstein,1,LK Nordfriesland,"24.05.2021, 00:00 Uhr",21.0905628769938,,2903773,30.3398371704675,881,0,35,0,"21,1",1054,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200539,1393,DEBKGDL200000026,2.53623188405797,3312,84,1651.54907524222,1.65154907524222,Schleswig-Holstein,1,LK Ostholstein,"24.05.2021, 00:00 Uhr",27.4260866963533,,2903773,30.3398371704675,881,0,55,0,"27,4",1055,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,316103,664.27,DEBKGDL20000E44B,3.4910783553142,10312,360,3262.22781814788,3.26222781814788,Schleswig-Holstein,1,LK Pinneberg,"24.05.2021, 00:00 Uhr",41.4421881475342,,2903773,30.3398371704675,881,0,131,0,"41,4",1056,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128686,1083.56,DEBKGDL20000002K,2.30654761904762,1344,31,1044.40265452341,1.04440265452341,Schleswig-Holstein,1,LK Plön,"24.05.2021, 00:00 Uhr",19.427132710629,,2903773,30.3398371704675,881,0,25,0,"19,4",1057,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,274098,2189.78,DEBKGDL20000E5OD,1.37122911992022,4011,55,1463.34522688965,1.46334522688965,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"24.05.2021, 00:00 Uhr",32.4701384176462,,2903773,30.3398371704675,881,0,89,0,"32,5",1058,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,201156,2071.33,DEBKGDL20000E6CZ,2.13510675533777,2857,61,1420.29071964048,1.42029071964048,Schleswig-Holstein,1,LK Schleswig-Flensburg,"24.05.2021, 00:00 Uhr",8.45115233947782,,2903773,30.3398371704675,881,0,17,0,"8,5",1059,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,277175,1344.47,DEBKGDL20000E6GP,2.33866193013618,6756,158,2437.44926490484,2.43744926490484,Schleswig-Holstein,1,LK Segeberg,"24.05.2021, 00:00 Uhr",33.9135924957157,,2903773,30.3398371704675,881,0,94,0,"33,9",1060,3.58259996067964,0.184051896360715
