Schluessel; Name; Wert
01001; Flensburg, Kreisfreie Stadt; 7.5
01002; Kiel, Landeshauptstadt, Kreisfreie Stadt; 6.9
01003; Lübeck, Hansestadt, Kreisfreie Stadt; 8.9
01004; Neumünster, Kreisfreie Stadt; 10.3
01051; Dithmarschen, Landkreis; 8.6
01053; Herzogtum Lauenburg, Landkreis; 10.2
01054; Nordfriesland, Landkreis; 5.8
01055; Ostholstein, Landkreis; 8.5
01056; Pinneberg, Landkreis; 8.6
01057; Plön, Landkreis; 7.7
01058; Rendsburg-Eckernförde, Landkreis; 7.3
01059; Schleswig-Flensburg, Landkreis; 6.6
01060; Segeberg, Landkreis; 9.0
01061; Steinburg, Landkreis; 8.2
01062; Stormarn, Landkreis; 9.1
02000; Hamburg; 7.8
03101; Braunschweig, Kreisfreie Stadt; 8.4
03102; Salzgitter, Kreisfreie Stadt; 16.4
03103; Wolfsburg, Kreisfreie Stadt; 11.7
03151; Gifhorn, Landkreis; 11.4
03153; Goslar, Landkreis; 11.1
03154; Helmstedt, Landkreis; 9.9
03155; Northeim, Landkreis; 9.5
03157; Peine, Landkreis; 10.3
03158; Wolfenbüttel, Landkreis; 9.9
03159; Göttingen, Landkreis; 8.1
03241; Region Hannover, Landkreis; 9.4
03251; Diepholz, Landkreis; 8.4
03252; Hameln-Pyrmont, Landkreis; 10.5
03254; Hildesheim, Landkreis; 9.3
03255; Holzminden, Landkreis; 9.6
03256; Nienburg (Weser), Landkreis; 9.8
03257; Schaumburg, Landkreis; 10.3
03351; Celle, Landkreis; 11.7
03352; Cuxhaven, Landkreis; 8.9
03353; Harburg, Landkreis; 10.0
03354; Lüchow-Dannenberg, Landkreis; 7.8
03355; Lüneburg, Landkreis; 9.2
03356; Osterholz, Landkreis; 9.6
03357; Rotenburg (Wümme), Landkreis; 8.1
03358; Heidekreis, Landkreis; 9.7
03359; Stade, Landkreis; 9.5
03360; Uelzen, Landkreis; 9.4
03361; Verden, Landkreis; 9.7
03401; Delmenhorst, Kreisfreie Stadt; 13.1
03402; Emden, Kreisfreie Stadt; 10.0
03403; Oldenburg (Oldenburg), Kreisfreie Stadt; 6.7
03404; Osnabrück, Kreisfreie Stadt; 6.2
03405; Wilhelmshaven, Kreisfreie Stadt; 10.6
03451; Ammerland, Landkreis; 7.9
03452; Aurich, Landkreis; 8.9
03453; Cloppenburg, Landkreis; 9.1
03454; Emsland, Landkreis; 6.3
03455; Friesland, Landkreis; 8.2
03456; Grafschaft Bentheim, Landkreis; 5.3
03457; Leer, Landkreis; 9.2
03458; Oldenburg, Landkreis; 8.9
03459; Osnabrück, Landkreis; 7.0
03460; Vechta, Landkreis; 7.0
03461; Wesermarsch, Landkreis; 8.3
03462; Wittmund, Landkreis; 8.6
04011; Bremen, Kreisfreie Stadt; 9.5
04012; Bremerhaven, Kreisfreie Stadt; 12.5
05111; Düsseldorf, Kreisfreie Stadt; 7.9
05112; Duisburg, Kreisfreie Stadt; 13.3
05113; Essen, Kreisfreie Stadt; 11.4
05114; Krefeld, Kreisfreie Stadt; 8.3
05116; Mönchengladbach, Kreisfreie Stadt; 9.5
05117; Mülheim an der Ruhr, Kreisfreie Stadt; 10.6
05119; Oberhausen, Kreisfreie Stadt; 13.1
05120; Remscheid, Kreisfreie Stadt; 10.6
05122; Solingen, Kreisfreie Stadt; 9.7
05124; Wuppertal, Kreisfreie Stadt; 10.8
05154; Kleve, Kreis; 6.9
05158; Mettmann, Kreis; 9.5
05162; Rhein-Kreis Neuss; 8.6
05166; Viersen, Kreis; 7.5
05170; Wesel, Kreis; 9.6
05314; Bonn, Kreisfreie Stadt; 7.3
05315; Köln, Kreisfreie Stadt; 7.2
05316; Leverkusen, Kreisfreie Stadt; 10.3
05334; Städteregion Aachen (einschl. Stadt Aachen); 7.4
05358; Düren, Kreis; 9.6
05362; Rhein-Erft-Kreis; 9.6
05366; Euskirchen, Kreis; 9.9
05370; Heinsberg, Kreis; 8.7
05374; Oberbergischer Kreis; 10.6
05378; Rheinisch-Bergischer Kreis; 8.0
05382; Rhein-Sieg-Kreis; 9.4
05512; Bottrop, Kreisfreie Stadt; 12.5
05513; Gelsenkirchen, Kreisfreie Stadt; 17.0
05515; Münster, Kreisfreie Stadt; 4.9
05554; Borken, Kreis; 6.1
05558; Coesfeld, Kreis; 6.2
05562; Recklinghausen, Kreis; 12.3
05566; Steinfurt, Kreis; 6.5
05570; Warendorf, Kreis; 7.4
05711; Bielefeld, Kreisfreie Stadt; 9.0
05754; Gütersloh, Kreis; 8.7
05758; Herford, Kreis; 10.9
05762; Höxter, Kreis; 8.9
05766; Lippe, Kreis; 10.8
05770; Minden-Lübbecke, Kreis; 10.6
05774; Paderborn, Kreis; 9.9
05911; Bochum, Kreisfreie Stadt; 10.5
